,URL,Rank,Title,World_Gross,Domestic_Gross,Domestic_Percentage,Foreign_Gross,Foreign_Percentage,Year,Distributor,Domestic_Opening,Budget,Release_Month,Rating,Runtime,Genres,Markets
800,/title/tt0034492/?ref_=bo_cso_table_183,583,Bambi,"$267,447,150","$102,247,150",38.2%,"$165,200,000",61.8%,1942,RKO Radio Pictures,,,August,G,1 hr 10 min,"Adventure
    
        Animation
    
        Drama
    
        Family",Do
801,/title/tt0780521/?ref_=bo_cso_table_184,584,The Princess and the Frog,"$267,045,765","$104,400,899",39.1%,"$162,644,866",60.9%,2009,Walt Disney Studios Motion Pictures,"$786,190","$105,000,000",November,,1 hr 37 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Musical
    
        Romance",Do
802,/title/tt0103776/?ref_=bo_cso_table_185,585,Batman Returns,"$266,892,996","$162,902,340",61%,"$103,990,656",39%,1992,Warner Bros.,"$45,687,711","$80,000,000",June,PG-13,2 hr 6 min,"Action
    
        Crime
    
        Fantasy",Do
803,/title/tt0107211/?ref_=bo_cso_table_186,586,Indecent Proposal,"$266,614,059","$106,614,059",40%,"$160,000,000",60%,1993,Paramount Pictures,"$18,387,632",,April,R,1 hr 57 min,"Drama
    
        Romance",Do
804,/title/tt0337741/?ref_=bo_cso_table_187,587,Something's Gotta Give,"$265,328,738","$124,728,738",47%,"$140,600,000",53%,2003,Sony Pictures Entertainment (SPE),"$16,064,723","$80,000,000",December,PG-13,2 hr 8 min,"Comedy
    
        Drama
    
        Romance",Do
805,/title/tt0317198/?ref_=bo_cso_table_188,588,Bridget Jones: The Edge of Reason,"$265,126,918","$40,226,215",15.2%,"$224,900,703",84.8%,2004,Universal Pictures,"$8,684,055","$40,000,000",November,R,1 hr 48 min,"Comedy
    
        Drama
    
        Romance",Do
806,/title/tt0800080/?ref_=bo_cso_table_189,589,The Incredible Hulk,"$264,770,996","$134,806,913",50.9%,"$129,964,083",49.1%,2008,Universal Pictures,"$55,414,050","$150,000,000",June,PG-13,1 hr 52 min,"Action
    
        Adventure
    
        Sci-Fi",Do
807,/title/tt0114898/?ref_=bo_cso_table_190,590,Waterworld,"$264,218,220","$88,246,220",33.4%,"$175,972,000",66.6%,1995,Universal Pictures,"$21,171,780","$175,000,000",July,PG-13,2 hr 15 min,"Action
    
        Adventure
    
        Sci-Fi",Do
808,/title/tt0120382/?ref_=bo_cso_table_191,591,The Truman Show,"$264,118,201","$125,618,201",47.6%,"$138,500,000",52.4%,1998,Paramount Pictures,"$31,542,121",,June,PG,1 hr 43 min,"Comedy
    
        Drama",Do
809,/title/tt0160127/?ref_=bo_cso_table_192,592,Charlie's Angels,"$264,105,545","$125,305,545",47.4%,"$138,800,000",52.6%,2000,Sony Pictures Entertainment (SPE),"$40,128,550","$93,000,000",November,PG-13,1 hr 38 min,"Action
    
        Adventure
    
        Comedy
    
        Crime
    
        Thriller",Do
810,/title/tt0119116/?ref_=bo_cso_table_193,593,The Fifth Element,"$263,920,180","$63,820,180",24.2%,"$200,100,000",75.8%,1997,Sony Pictures Entertainment (SPE),"$17,031,345",,May,PG-13,2 hr 6 min,"Action
    
        Adventure
    
        Sci-Fi",Do
811,/title/tt6751668/?ref_=bo_cso_table_194,594,Parasite,"$263,020,130","$53,369,749",20.3%,"$209,650,381",79.7%,2019,Neon,"$393,216","$11,400,000",May,R,2 hr 12 min,"Comedy
    
        Drama
    
        Thriller",35
812,/title/tt0113497/?ref_=bo_cso_table_195,595,Jumanji,"$262,821,940","$100,499,940",38.2%,"$162,322,000",61.8%,1995,Sony Pictures Entertainment (SPE),"$11,084,370","$65,000,000",December,PG,1 hr 44 min,"Adventure
    
        Comedy
    
        Family
    
        Fantasy",Do
813,/title/tt0443453/?ref_=bo_cso_table_196,596,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,"$262,552,893","$128,505,958",48.9%,"$134,046,935",51.1%,2006,Twentieth Century Fox,"$26,455,463","$18,000,000",February,R,1 hr 24 min,Comedy,Do
814,/title/tt0358082/?ref_=bo_cso_table_197,597,Robots,"$262,511,490","$128,200,012",48.8%,"$134,311,478",51.2%,2005,Twentieth Century Fox,"$36,045,301","$75,000,000",March,PG,1 hr 31 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Romance
    
        Sci-Fi",Do
815,/title/tt1013743/?ref_=bo_cso_table_198,598,Knight and Day,"$261,989,769","$76,423,035",29.2%,"$185,566,734",70.8%,2008,,,"$117,000,000",February,PG-13,1 hr 49 min,"Action
    
        Adventure
    
        Comedy",So
816,/title/tt0100802/?ref_=bo_cso_table_199,599,Total Recall,"$261,317,921","$119,412,921",45.7%,"$141,905,000",54.3%,1990,Sony Pictures Entertainment (SPE),"$25,533,700","$65,000,000",June,,1 hr 53 min,"Action
    
        Adventure
    
        Sci-Fi",Do
817,/title/tt0100802/?ref_=bo_cso_table_199,599,Total Recall,"$261,317,921","$119,412,921",45.7%,"$141,905,000",54.3%,1990,Sony Pictures Entertainment (SPE),"$25,577,758","$125,000,000",August,PG-13,1 hr 58 min,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller",57
818,/title/tt1477715/?ref_=bo_cso_table_200,600,This Is It,"$261,183,588","$72,091,016",27.6%,"$189,092,572",72.4%,2009,Sony Pictures Entertainment (SPE),"$23,234,394",,October,PG,1 hr 51 min,"Documentary
    
        Drama
    
        Music",Do
819,/title/tt6450804/?ref_=bo_cso_table_1,601,Terminator: Dark Fate,"$261,119,292","$62,253,077",23.8%,"$198,866,215",76.2%,2019,Paramount Pictures,"$29,033,832","$185,000,000",October,R,2 hr 8 min,"Action
    
        Adventure
    
        Sci-Fi",Do
820,/title/tt1210819/?ref_=bo_cso_table_2,602,The Lone Ranger,"$260,502,115","$89,302,115",34.3%,"$171,200,000",65.7%,2013,Walt Disney Studios Motion Pictures,"$29,210,849","$215,000,000",July,PG-13,2 hr 30 min,"Action
    
        Adventure
    
        Western",Do
821,/title/tt1650062/?ref_=bo_cso_table_3,603,Super 8,"$260,095,986","$127,004,179",48.8%,"$133,091,807",51.2%,2011,Paramount Pictures,"$35,451,168","$50,000,000",June,PG-13,1 hr 52 min,"Action
    
        Mystery
    
        Sci-Fi
    
        Thriller",Do
822,/title/tt4276752/?ref_=bo_cso_table_4,604,Mojin: The Lost Legend,"$259,368,448","$1,243,810",0.5%,"$258,124,638",99.5%,2015,Well Go USA Entertainment,"$279,974","$37,000,000",December,,2 hr 7 min,"Action
    
        Adventure
    
        Drama
    
        Fantasy
    
        Horror
    
        Mystery
    
        Thriller",Do
823,/title/tt1856101/?ref_=bo_cso_table_5,605,Blade Runner 2049,"$259,334,548","$92,054,159",35.5%,"$167,280,389",64.5%,2017,Warner Bros.,"$32,753,122","$150,000,000",October,R,2 hr 44 min,"Action
    
        Drama
    
        Mystery
    
        Sci-Fi
    
        Thriller",76
824,/title/tt0305357/?ref_=bo_cso_table_6,606,Charlie's Angels: Full Throttle,"$259,175,788","$100,830,111",38.9%,"$158,345,677",61.1%,2003,Sony Pictures Entertainment (SPE),"$37,634,221","$120,000,000",June,PG-13,1 hr 46 min,"Action
    
        Adventure
    
        Comedy
    
        Crime",76
825,/title/tt0293564/?ref_=bo_cso_table_7,607,Rush Hour 3,"$258,097,122","$140,125,968",54.3%,"$117,971,154",45.7%,2007,New Line Cinema,"$50,237,000","$140,000,000",August,PG-13,1 hr 31 min,"Action
    
        Comedy
    
        Crime
    
        Thriller",76
826,/title/tt0119164/?ref_=bo_cso_table_8,608,The Full Monty,"$257,938,649","$45,950,122",17.8%,"$211,988,527",82.2%,1997,Fox Searchlight Pictures,"$176,585","$3,500,000",August,R,1 hr 31 min,"Comedy
    
        Drama",76
827,/title/tt4217392/?ref_=bo_cso_table_9,609,Kung Fu Yoga,"$257,753,889","$362,657",0.1%,"$257,391,232",99.9%,2017,Well Go USA Entertainment,"$111,979","$65,000,000",January,,1 hr 47 min,"Action
    
        Adventure
    
        Comedy
    
        Family
    
        Fantasy
    
        Mystery",8 
828,/title/tt3322940/?ref_=bo_cso_table_10,610,Annabelle,"$257,579,282","$84,273,813",32.7%,"$173,305,469",67.3%,2014,Warner Bros.,"$37,134,255","$6,500,000",September,R,1 hr 39 min,"Horror
    
        Mystery
    
        Thriller",54
829,/title/tt0368447/?ref_=bo_cso_table_11,611,The Village,"$256,697,520","$114,197,520",44.5%,"$142,500,000",55.5%,2003,Walt Disney Studios Motion Pictures,"$50,746,142","$60,000,000",August,PG-13,1 hr 48 min,"Drama
    
        Mystery
    
        Thriller",54
830,/title/tt4242158/?ref_=bo_cso_table_12,612,Lost in Hong Kong,"$256,283,912","$1,302,281",0.5%,"$254,981,631",99.5%,2015,Well Go USA Entertainment,"$537,736",,September,,1 hr 54 min,"Action
    
        Adventure
    
        Comedy
    
        Crime
    
        Family
    
        Romance
    
        Thriller",54
831,/title/tt0195685/?ref_=bo_cso_table_13,613,Erin Brockovich,"$256,271,286","$125,595,205",49%,"$130,676,081",51%,2000,Universal Pictures,"$28,138,465","$52,000,000",March,R,2 hr 11 min,"Biography
    
        Drama",54
832,/title/tt9597190/?ref_=bo_cso_table_14,614,Pegasus,"$255,863,112",-,-,"$255,863,112",100%,2019,,,,January,,1 hr 38 min,"Comedy
    
        Sport",54
833,/title/tt0822832/?ref_=bo_cso_table_15,615,Marley & Me,"$255,743,093","$143,153,751",56%,"$112,589,342",44%,2008,Twentieth Century Fox,"$36,357,586",,December,PG,1 hr 51 min,"Comedy
    
        Drama
    
        Family",76
834,/title/tt1502407/?ref_=bo_cso_table_16,616,Halloween,"$255,614,941","$159,342,015",62.3%,"$96,272,926",37.7%,2018,Universal Pictures,"$76,221,545","$10,000,000",October,R,1 hr 46 min,"Crime
    
        Horror
    
        Thriller",64
835,/title/tt5052448/?ref_=bo_cso_table_17,617,Get Out,"$255,589,157","$176,040,665",68.9%,"$79,548,492",31.1%,2016,,,"$4,500,000",February,R,1 hr 44 min,"Horror
    
        Mystery
    
        Thriller",3 
836,/title/tt6857112/?ref_=bo_cso_table_18,618,Us,"$255,185,482","$175,084,580",68.6%,"$80,100,902",31.4%,2019,Universal Pictures,"$71,117,625","$20,000,000",March,R,1 hr 56 min,"Horror
    
        Mystery
    
        Thriller",65
837,/title/tt0106582/?ref_=bo_cso_table_19,619,Cliffhanger,"$255,000,211","$84,049,211",33%,"$170,951,000",67%,1993,TriStar Pictures,"$16,176,967","$70,000,000",May,R,1 hr 53 min,"Action
    
        Adventure
    
        Thriller",Do
838,/title/tt4849438/?ref_=bo_cso_table_20,620,Baahubali 2: The Conclusion,"$254,158,390","$20,186,659",7.9%,"$233,971,731",92.1%,2017,Great India Films,"$10,430,497",,April,,2 hr 47 min,"Action
    
        Drama",Do
839,/title/tt0112431/?ref_=bo_cso_table_21,621,Babe,"$254,134,910","$63,658,910",25%,"$190,476,000",75%,1995,Universal Pictures,"$8,742,545",,August,,1 hr 31 min,"Comedy
    
        Drama
    
        Family",Do
840,/title/tt2283336/?ref_=bo_cso_table_22,622,Men in Black: International,"$253,890,701","$80,001,807",31.5%,"$173,888,894",68.5%,2019,Sony Pictures Entertainment (SPE),"$30,035,838","$110,000,000",June,PG-13,1 hr 54 min,"Action
    
        Adventure
    
        Comedy
    
        Sci-Fi",Do
841,/title/tt0486946/?ref_=bo_cso_table_23,623,Wild Hogs,"$253,625,427","$168,273,550",66.4%,"$85,351,877",33.6%,2007,Walt Disney Studios Motion Pictures,"$39,699,023",,March,PG-13,1 hr 40 min,"Action
    
        Adventure
    
        Comedy",Do
842,/title/tt0962726/?ref_=bo_cso_table_24,624,High School Musical 3: Senior Year,"$252,909,177","$90,559,416",35.8%,"$162,349,761",64.2%,2008,Walt Disney Studios Motion Pictures,"$42,030,184","$11,000,000",October,G,1 hr 52 min,"Comedy
    
        Drama
    
        Family
    
        Music
    
        Musical
    
        Romance",Do
843,/title/tt0119282/?ref_=bo_cso_table_25,625,Hercules,"$252,712,101","$99,112,101",39.2%,"$153,600,000",60.8%,1997,Walt Disney Studios Motion Pictures,"$249,567","$85,000,000",June,,1 hr 33 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Musical
    
        Romance",Do
844,/title/tt0119282/?ref_=bo_cso_table_25,625,Hercules,"$252,712,101","$99,112,101",39.2%,"$153,600,000",60.8%,1997,Paramount Pictures,"$29,800,263","$100,000,000",July,PG-13,1 hr 38 min,"Action
    
        Adventure
    
        Fantasy",Do
845,/title/tt6565702/?ref_=bo_cso_table_26,626,X-Men: Dark Phoenix,"$252,442,974","$65,845,974",26.1%,"$186,597,000",73.9%,2019,Twentieth Century Fox,"$32,828,348","$200,000,000",June,PG-13,1 hr 53 min,"Action
    
        Adventure
    
        Sci-Fi",Do
846,/title/tt1403865/?ref_=bo_cso_table_27,627,True Grit,"$252,276,927","$171,243,005",67.9%,"$81,033,922",32.1%,2010,Paramount Pictures,"$24,830,443","$38,000,000",December,PG-13,1 hr 50 min,"Drama
    
        Western",62
847,/title/tt0118689/?ref_=bo_cso_table_28,628,Bean,"$251,212,670","$45,319,423",18%,"$205,893,247",82%,1997,Gramercy Pictures (I),"$2,255,233","$18,000,000",October,PG-13,1 hr 29 min,"Adventure
    
        Comedy
    
        Family",62
848,/title/tt1800241/?ref_=bo_cso_table_29,629,American Hustle,"$251,171,807","$150,117,807",59.8%,"$101,054,000",40.2%,2013,Sony Pictures Entertainment (SPE),"$740,455","$40,000,000",December,R,2 hr 18 min,"Crime
    
        Drama",62
849,/title/tt0120660/?ref_=bo_cso_table_30,630,Enemy of the State,"$250,849,789","$111,549,836",44.5%,"$139,299,953",55.5%,1998,Walt Disney Studios Motion Pictures,"$20,038,573","$90,000,000",November,R,2 hr 12 min,"Action
    
        Thriller",62
850,/title/tt0128853/?ref_=bo_cso_table_31,631,You've Got Mail,"$250,821,495","$115,821,495",46.2%,"$135,000,000",53.8%,1998,Warner Bros.,"$18,426,749","$65,000,000",December,PG,1 hr 59 min,"Comedy
    
        Drama
    
        Romance",Do
851,/title/tt0449010/?ref_=bo_cso_table_32,632,Eragon,"$250,425,512","$75,030,163",30%,"$175,395,349",70%,2006,Twentieth Century Fox,"$23,239,907","$100,000,000",December,PG,1 hr 44 min,"Action
    
        Adventure
    
        Family
    
        Fantasy",Do
852,/title/tt0328880/?ref_=bo_cso_table_33,633,Brother Bear,"$250,397,798","$85,336,277",34.1%,"$165,061,521",65.9%,2003,Walt Disney Studios Motion Pictures,"$291,940",,October,,1 hr 25 min,"Adventure
    
        Animation
    
        Comedy
    
        Drama
    
        Family
    
        Fantasy
    
        Musical",Do
853,/title/tt0120746/?ref_=bo_cso_table_34,634,The Mask of Zorro,"$250,288,523","$94,095,523",37.6%,"$156,193,000",62.4%,1998,Sony Pictures Entertainment (SPE),"$22,525,855","$95,000,000",July,PG-13,2 hr 16 min,"Action
    
        Adventure
    
        Comedy
    
        Romance
    
        Thriller
    
        Western",Do
854,/title/tt0298130/?ref_=bo_cso_table_35,635,The Ring,"$249,348,933","$129,128,133",51.8%,"$120,220,800",48.2%,2002,DreamWorks Distribution,"$15,015,393","$48,000,000",October,PG-13,1 hr 55 min,"Horror
    
        Mystery",Do
855,/title/tt0185937/?ref_=bo_cso_table_36,636,The Blair Witch Project,"$248,639,099","$140,539,099",56.5%,"$108,100,000",43.5%,1999,Artisan Entertainment,"$1,512,054","$60,000",July,R,1 hr 21 min,"Horror
    
        Mystery",Do
856,/title/tt0217869/?ref_=bo_cso_table_37,637,Unbreakable,"$248,118,121","$95,011,339",38.3%,"$153,106,782",61.7%,2000,Walt Disney Studios Motion Pictures,"$30,330,771","$75,000,000",November,PG-13,1 hr 46 min,"Drama
    
        Mystery
    
        Sci-Fi
    
        Thriller",Do
857,/title/tt5273624/?ref_=bo_cso_table_38,638,Journey to the West: The Demons Strike Back,"$247,585,244","$880,346",0.4%,"$246,704,898",99.6%,2017,Sony Pictures Entertainment (SPE),"$463,883",,January,PG-13,1 hr 49 min,"Adventure
    
        Comedy
    
        Family
    
        Fantasy",Do
858,/title/tt0109686/?ref_=bo_cso_table_39,639,Dumb and Dumber,"$247,275,374","$127,175,374",51.4%,"$120,100,000",48.6%,1994,New Line Cinema,"$16,363,442","$17,000,000",December,,1 hr 47 min,Comedy,Do
859,/title/tt6823368/?ref_=bo_cso_table_40,640,Glass,"$246,999,039","$111,048,468",45%,"$135,950,571",55%,2019,Universal Pictures,"$40,328,920","$20,000,000",January,PG-13,2 hr 9 min,"Drama
    
        Sci-Fi
    
        Thriller",Do
860,/title/tt2191701/?ref_=bo_cso_table_41,641,Grown Ups 2,"$246,984,278","$133,668,525",54.1%,"$113,315,753",45.9%,2013,Sony Pictures Entertainment (SPE),"$41,508,572","$80,000,000",July,PG-13,1 hr 41 min,Comedy,Do
861,/title/tt2452042/?ref_=bo_cso_table_42,642,The Peanuts Movie,"$246,233,113","$130,178,411",52.9%,"$116,054,702",47.1%,2015,Twentieth Century Fox,"$44,213,073","$99,000,000",October,G,1 hr 28 min,"Adventure
    
        Animation
    
        Comedy
    
        Drama
    
        Family",Do
862,/title/tt0068646/?ref_=bo_cso_table_43,643,The Godfather,"$246,120,986","$134,966,411",54.8%,"$111,154,575",45.2%,1972,Paramount Pictures,"$302,393","$6,000,000",March,,2 hr 55 min,"Crime
    
        Drama",Do
863,/title/tt1192628/?ref_=bo_cso_table_44,644,Rango,"$245,724,603","$123,477,607",50.2%,"$122,246,996",49.8%,2011,Paramount Pictures,"$38,079,323","$135,000,000",March,PG,1 hr 47 min,"Action
    
        Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Western",Do
864,/title/tt0109831/?ref_=bo_cso_table_45,645,Four Weddings and a Funeral,"$245,700,832","$52,700,832",21.4%,"$193,000,000",78.6%,1994,Gramercy Pictures (I),"$138,486","$4,400,000",March,R,1 hr 57 min,"Comedy
    
        Drama
    
        Romance",Do
865,/title/tt0119094/?ref_=bo_cso_table_46,646,Face/Off,"$245,676,146","$112,276,146",45.7%,"$133,400,000",54.3%,1997,Paramount Pictures,"$23,387,530","$80,000,000",June,R,2 hr 18 min,"Action
    
        Crime
    
        Sci-Fi
    
        Thriller",Do
866,/title/tt3949660/?ref_=bo_cso_table_47,647,Teenage Mutant Ninja Turtles: Out of the Shadows,"$245,623,848","$82,051,601",33.4%,"$163,572,247",66.6%,2016,Paramount Pictures,"$35,316,382","$135,000,000",June,PG-13,1 hr 52 min,"Action
    
        Adventure
    
        Comedy
    
        Sci-Fi",Do
867,/title/tt1077368/?ref_=bo_cso_table_48,648,Dark Shadows,"$245,527,149","$79,727,149",32.5%,"$165,800,000",67.5%,2012,Warner Bros.,"$29,685,274","$150,000,000",May,PG-13,1 hr 53 min,"Comedy
    
        Fantasy
    
        Horror",Do
868,/title/tt6673612/?ref_=bo_cso_table_49,649,Dolittle,"$245,438,444","$77,047,065",31.4%,"$168,391,379",68.6%,2020,Universal Pictures,"$21,844,045","$175,000,000",January,PG,1 hr 41 min,"Adventure
    
        Comedy
    
        Family
    
        Fantasy",Do
869,/title/tt0286716/?ref_=bo_cso_table_50,650,Hulk,"$245,285,165","$132,177,234",53.9%,"$113,107,931",46.1%,2003,Universal Pictures,"$62,128,420","$137,000,000",June,PG-13,2 hr 18 min,"Action
    
        Sci-Fi",Do
870,/title/tt0314331/?ref_=bo_cso_table_51,651,Love Actually,"$245,203,167","$59,696,144",24.4%,"$185,507,023",75.6%,2003,Universal Pictures,"$6,886,080","$40,000,000",November,R,2 hr 15 min,"Comedy
    
        Drama
    
        Romance",51
871,/title/tt10218674/?ref_=bo_cso_table_52,652,The Bravest,"$245,179,562","$290,217",0.1%,"$244,889,345",99.9%,2019,Sony Pictures Entertainment (SPE),"$110,375",,August,PG-13,1 hr 58 min,"Action
    
        Drama
    
        Family",51
872,/title/tt1064932/?ref_=bo_cso_table_53,653,Welcome to the Sticks,"$245,144,417",-,-,"$245,144,417",100%,2008,,,,February,,1 hr 46 min,"Comedy
    
        Romance",Ge
873,/title/tt0099088/?ref_=bo_cso_table_54,654,Back to the Future Part III,"$245,077,583","$88,277,583",36%,"$156,800,000",64%,1990,Universal Pictures,"$19,089,645","$40,000,000",May,,1 hr 58 min,"Adventure
    
        Comedy
    
        Sci-Fi
    
        Western",Do
874,/title/tt2120120/?ref_=bo_cso_table_55,655,Pixels,"$244,874,809","$78,747,585",32.2%,"$166,127,224",67.8%,2015,Sony Pictures Entertainment (SPE),"$24,011,616","$88,000,000",July,PG-13,1 hr 45 min,"Action
    
        Comedy
    
        Fantasy
    
        Sci-Fi",Do
875,/title/tt1267297/?ref_=bo_cso_table_56,656,Hercules,"$244,819,862","$72,688,614",29.7%,"$172,131,248",70.3%,2014,Walt Disney Studios Motion Pictures,"$249,567","$85,000,000",June,,1 hr 33 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Musical
    
        Romance",Do
876,/title/tt1267297/?ref_=bo_cso_table_56,656,Hercules,"$244,819,862","$72,688,614",29.7%,"$172,131,248",70.3%,2014,Paramount Pictures,"$29,800,263","$100,000,000",July,PG-13,1 hr 38 min,"Action
    
        Adventure
    
        Fantasy",Do
877,/title/tt0120812/?ref_=bo_cso_table_57,657,Rush Hour,"$244,721,064","$141,186,864",57.7%,"$103,534,200",42.3%,1998,New Line Cinema,"$33,001,803","$33,000,000",September,PG-13,1 hr 38 min,"Action
    
        Comedy
    
        Crime
    
        Thriller",Do
878,/title/tt0373051/?ref_=bo_cso_table_58,658,Journey to the Center of the Earth,"$244,232,688","$101,704,370",41.6%,"$142,528,318",58.4%,2008,Warner Bros.,"$21,018,141","$60,000,000",July,PG,1 hr 33 min,"Action
    
        Adventure
    
        Family
    
        Fantasy
    
        Sci-Fi",Do
879,/title/tt1815862/?ref_=bo_cso_table_59,659,After Earth,"$243,611,982","$60,522,097",24.8%,"$183,089,885",75.2%,2013,Sony Pictures Entertainment (SPE),"$27,520,040","$130,000,000",May,PG-13,1 hr 40 min,"Action
    
        Adventure
    
        Sci-Fi",Do
880,/title/tt0104257/?ref_=bo_cso_table_60,660,A Few Good Men,"$243,240,178","$141,340,178",58.1%,"$101,900,000",41.9%,1992,Columbia Pictures,"$15,517,468","$41,000,000",December,R,2 hr 18 min,"Drama
    
        Thriller",Do
881,/title/tt0844471/?ref_=bo_cso_table_61,661,Cloudy with a Chance of Meatballs,"$243,006,126","$124,870,275",51.4%,"$118,135,851",48.6%,2009,Sony Pictures Entertainment (SPE),"$30,304,648","$100,000,000",September,PG,1 hr 30 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Sci-Fi",Do
882,/title/tt0298203/?ref_=bo_cso_table_62,662,8 Mile,"$242,875,078","$116,750,901",48.1%,"$126,124,177",51.9%,2002,Universal Pictures,"$51,240,555","$41,000,000",November,R,1 hr 50 min,"Drama
    
        Music",Do
883,/title/tt1528854/?ref_=bo_cso_table_63,663,Daddy's Home,"$242,786,137","$150,357,137",61.9%,"$92,429,000",38.1%,2015,Paramount Pictures,"$38,740,203",,December,PG-13,1 hr 36 min,"Comedy
    
        Family",Do
884,/title/tt1234721/?ref_=bo_cso_table_64,664,RoboCop,"$242,688,965","$58,607,007",24.2%,"$184,081,958",75.8%,2014,Sony Pictures Entertainment (SPE),"$21,681,430","$100,000,000",January,PG-13,1 hr 57 min,"Action
    
        Crime
    
        Sci-Fi
    
        Thriller",Do
885,/title/tt0116213/?ref_=bo_cso_table_65,665,Eraser,"$242,295,562","$101,295,562",41.8%,"$141,000,000",58.2%,1996,Warner Bros.,"$24,566,446","$100,000,000",June,R,1 hr 55 min,"Action
    
        Crime
    
        Thriller",Do
886,/title/tt6467266/?ref_=bo_cso_table_66,666,Sing 2,"$241,578,195","$128,733,195",53.3%,"$112,845,000",46.7%,2021,Universal Pictures,"$22,326,230",,December,PG,1 hr 50 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Musical",Do
887,/title/tt2316204/?ref_=bo_cso_table_67,667,Alien: Covenant,"$240,891,763","$74,262,031",30.8%,"$166,629,732",69.2%,2017,Twentieth Century Fox,"$36,160,621","$97,000,000",May,R,2 hr 2 min,"Horror
    
        Sci-Fi
    
        Thriller",72
888,/title/tt3263904/?ref_=bo_cso_table_68,668,Sully,"$240,797,623","$125,070,033",51.9%,"$115,727,590",48.1%,2016,Warner Bros.,"$35,028,301","$60,000,000",September,PG-13,1 hr 36 min,"Biography
    
        Drama",72
889,/title/tt2094766/?ref_=bo_cso_table_69,669,Assassin's Creed,"$240,697,856","$54,647,948",22.7%,"$186,049,908",77.3%,2016,Twentieth Century Fox,"$10,278,225","$125,000,000",December,PG-13,1 hr 55 min,"Action
    
        Adventure
    
        Sci-Fi",72
890,/title/tt0389860/?ref_=bo_cso_table_70,670,Click,"$240,685,326","$137,355,633",57.1%,"$103,329,693",42.9%,2006,Revolution Studios,"$40,011,365","$82,500,000",June,PG-13,1 hr 47 min,"Comedy
    
        Drama
    
        Fantasy
    
        Romance",72
891,/title/tt11177804/?ref_=bo_cso_table_71,671,Legend of Deification,"$240,663,149","$214,670",<0.1%,"$240,448,479",99.9%,2020,Well Go USA Entertainment,,,October,,1 hr 50 min,"Action
    
        Adventure
    
        Animation
    
        Drama
    
        Family
    
        Fantasy",72
892,/title/tt1855325/?ref_=bo_cso_table_72,672,Resident Evil: Retribution,"$240,159,255","$42,345,531",17.6%,"$197,813,724",82.4%,2012,Screen Gems,"$21,052,227","$65,000,000",September,R,1 hr 35 min,"Action
    
        Adventure
    
        Horror
    
        Sci-Fi
    
        Thriller",72
893,/title/tt0099423/?ref_=bo_cso_table_73,673,Die Hard 2,"$240,031,274","$117,540,947",49%,"$122,490,327",51%,1990,Twentieth Century Fox,"$21,744,661","$70,000,000",July,,2 hr 4 min,"Action
    
        Thriller",Do
894,/title/tt0092493/?ref_=bo_cso_table_74,674,Crocodile Dundee II,"$239,606,210","$109,306,210",45.6%,"$130,300,000",54.4%,1988,Paramount Pictures,"$24,462,976",,May,,1 hr 48 min,"Action
    
        Adventure
    
        Comedy",Do
895,/title/tt1691917/?ref_=bo_cso_table_75,675,Planes,"$239,258,712","$90,288,712",37.7%,"$148,970,000",62.3%,2013,Walt Disney Studios Motion Pictures,"$22,232,291","$50,000,000",August,PG,1 hr 31 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Sport",Do
896,/title/tt3104988/?ref_=bo_cso_table_76,676,Crazy Rich Asians,"$238,539,198","$174,532,921",73.2%,"$64,006,277",26.8%,2018,Warner Bros.,"$26,510,140","$30,000,000",August,PG-13,2 hr,"Comedy
    
        Drama
    
        Romance",29
897,/title/tt0118688/?ref_=bo_cso_table_77,677,Batman & Robin,"$238,235,719","$107,353,792",45.1%,"$130,881,927",54.9%,1997,Warner Bros.,"$42,872,605","$125,000,000",June,PG-13,2 hr 5 min,"Action
    
        Sci-Fi",Do
898,/title/tt6398184/?ref_=bo_cso_table_78,678,Downton Abbey,"$237,860,050","$96,854,135",40.7%,"$141,005,915",59.3%,2019,Focus Features,"$31,033,665","$13,000,000",September,PG,2 hr 2 min,"Drama
    
        Romance",Do
899,/title/tt1320261/?ref_=bo_cso_table_79,679,Gulliver's Travels,"$237,382,724","$42,779,261",18%,"$194,603,463",82%,2010,Twentieth Century Fox,"$6,307,691","$112,000,000",December,PG,1 hr 25 min,"Adventure
    
        Comedy
    
        Family
    
        Fantasy",Do
900,/title/tt0187078/?ref_=bo_cso_table_80,680,Gone in 60 Seconds,"$237,202,299","$101,648,571",42.8%,"$135,553,728",57.2%,2000,Walt Disney Studios Motion Pictures,"$25,336,048","$90,000,000",June,PG-13,1 hr 58 min,"Action
    
        Crime
    
        Thriller",Do
